Mutant Number,Operator Class,Killed by,Description
155,ROR,"['788', '789', '790', '791', '792', '872', '873', '874', '875', '876', '877', '878', '879', '880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '890', '891', '892', '893', '894', '895', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '910', '911', '912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927', '928', '929', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '941', '942', '943', '944', '945', '946', '947', '948', '949', '950', '951', '952', '954', '955', '956', '957', '958', '959', '960', '961', '962', '964', '965', '1503', '1504', '1505', '1506', '1507', '1508', '1768', '1775', '1776', '1777', '1778', '1779', '1780', '1781', '1782', '1783', '1784', '1785', '1786', '1787', '1788', '1789', '1790', '1791', '1906', '2002', '2003', '2074', '2114', '2127', '2128', '2129', '2130', '2143', '2160', '2183', '2203', '2204', '2210', '2211', '2219', '2224', '2232', '2266', '2284', '2285', '2286']","==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.ToStringStyle@register:188:m == null |==> false
"
156,STD,"['788', '789', '790', '791', '792', '872', '873', '874', '875', '876', '877', '878', '879', '880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '890', '891', '892', '893', '894', '895', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '910', '911', '912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927', '928', '929', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '941', '942', '943', '944', '945', '946', '947', '948', '949', '950', '951', '952', '954', '955', '956', '957', '958', '959', '960', '961', '962', '964', '965', '1503', '1504', '1505', '1506', '1507', '1508', '1768', '1775', '1776', '1777', '1778', '1779', '1780', '1781', '1782', '1783', '1784', '1785', '1786', '1787', '1788', '1789', '1790', '1791', '1906', '2002', '2003', '2074', '2114', '2127', '2128', '2129', '2130', '2143', '2160', '2183', '2203', '2204', '2210', '2211', '2219', '2224', '2232', '2266', '2284', '2285', '2286']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.ToStringStyle@register:189:REGISTRY.set(new WeakHashMap<Object, Object>()) |==> <NO-OP>
"
157,STD,"['912', '918', '923', '950', '952', '1786', '1787', '1789', '2002']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.ToStringStyle@register:191:getRegistry().put(value, null) |==> <NO-OP>
"
158,ROR,[],"!=(java.lang.Object,java.lang.Object):TRUE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.ToStringStyle@unregister:208:value != null |==> true
"
159,ROR,"['896', '897', '898', '899', '900', '901', '911', '929', '932', '964', '1503', '1504', '1505', '1506', '1507', '1508', '1782', '1906', '2114', '2127', '2128', '2129', '2130', '2143', '2160', '2204', '2219', '2232']","!=(java.lang.Object,java.lang.Object):TRUE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.ToStringStyle@unregister:210:m != null |==> true
"
160,STD,"['790', '792', '874', '876', '879', '880', '892', '894', '895', '898', '901', '904', '905', '906', '907', '910', '911', '912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927', '928', '929', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '941', '942', '943', '944', '945', '946', '947', '948', '949', '950', '951', '952', '954', '955', '956', '957', '958', '959', '960', '961', '962', '964', '965', '1782', '1783', '1784', '1785', '1786', '1787', '1788', '1789', '1790', '1791', '2002', '2003', '2074', '2114', '2127', '2128', '2129', '2130', '2143', '2203', '2204', '2210', '2211', '2219', '2232', '2266']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.ToStringStyle@unregister:211:m.remove(value) |==> <NO-OP>
"
161,COR,"['907', '910', '911', '912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927', '928', '929', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '941', '942', '943', '944', '945', '946', '947', '948', '949', '950', '951', '952', '954', '955', '956', '957', '958', '959', '960', '961', '962', '964', '965', '1782', '1783', '1784', '1785', '1786', '1787', '1788', '1789', '1790', '1791', '2002', '2003', '2074', '2130', '2211']","m.isEmpty():TRUE:org.apache.commons.lang3.builder.ToStringStyle@unregister:212:m.isEmpty() |==> false
"
162,COR,['923'],"m.isEmpty():FALSE:org.apache.commons.lang3.builder.ToStringStyle@unregister:212:m.isEmpty() |==> true
"
163,STD,"['907', '910', '911', '912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927', '928', '929', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '941', '942', '943', '944', '945', '946', '947', '948', '949', '950', '951', '952', '954', '955', '956', '957', '958', '959', '960', '961', '962', '964', '965', '1782', '1783', '1784', '1785', '1786', '1787', '1788', '1789', '1790', '1791', '2002', '2003', '2074', '2130', '2211']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.ToStringStyle@unregister:213:REGISTRY.remove() |==> <NO-OP>
"
164,LVR,"['789', '792', '873', '876', '881', '882', '883', '884', '885', '886', '887', '888', '889', '891', '894', '895', '903', '905', '906', '912', '916', '921', '922', '924', '925', '926', '930', '932', '938', '948', '951', '952', '955', '959', '960', '964', '1768', '1775', '1778', '1779', '1781', '1782', '1786', '1787', '1789', '1790', '2003', '2074', '2183', '2210', '2211', '2224', '2266']","TRUE:FALSE:org.apache.commons.lang3.builder.ToStringStyle:222:true |==> false
"
165,LVR,"['788', '789', '790', '791', '792', '872', '873', '874', '875', '876', '877', '878', '879', '880', '890', '891', '892', '893', '894', '895', '902', '903', '904', '905', '906', '907', '910', '911', '912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927', '928', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '943', '944', '945', '946', '947', '948', '949', '950', '951', '952', '954', '955', '956', '957', '958', '959', '960', '961', '962', '964', '965', '1768', '1775', '1776', '1777', '1779', '1780', '1781', '1782', '1784', '1785', '1786', '1787', '1788', '1789', '1790', '1791', '2002', '2003', '2074', '2127', '2128', '2143', '2203', '2210', '2211', '2219', '2232', '2266']","TRUE:FALSE:org.apache.commons.lang3.builder.ToStringStyle:227:true |==> false
"
166,LVR,"['788', '789', '790', '791', '792', '872', '873', '874', '875', '876', '877', '878', '879', '880', '907', '910', '911', '912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927', '928', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '943', '944', '945', '946', '947', '948', '949', '950', '951', '952', '954', '955', '956', '957', '958', '959', '960', '961', '962', '964', '965', '1768', '1775', '1776', '1777', '1782', '1784', '1785', '1786', '1787', '1788', '1789', '1790', '1791', '2002', '2003', '2074', '2127', '2128', '2143', '2203', '2210', '2211', '2266']","FALSE:TRUE:org.apache.commons.lang3.builder.ToStringStyle:232:false |==> true
"
167,LVR,"['788', '789', '790', '791', '792', '872', '873', '874', '875', '876', '877', '878', '879', '880', '907', '910', '911', '912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927', '928', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '943', '944', '945', '946', '947', '948', '949', '950', '951', '952', '954', '955', '956', '957', '958', '959', '960', '961', '962', '964', '965', '1768', '1775', '1776', '1777', '1782', '1784', '1785', '1786', '1787', '1788', '1789', '1790', '1791', '2002', '2003', '2074', '2127', '2128', '2143', '2203', '2210', '2211', '2266']","TRUE:FALSE:org.apache.commons.lang3.builder.ToStringStyle:237:true |==> false
"
168,LVR,"['789', '790', '791', '792', '878', '879', '880', '891', '892', '893', '894', '895', '897', '898', '899', '900', '901', '903', '904', '905', '906', '907', '910', '911', '912', '913', '914', '915', '916', '917', '918', '919', '921', '922', '923', '924', '925', '926', '927', '928', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '943', '944', '945', '946', '947', '948', '949', '950', '951', '952', '954', '955', '956', '957', '958', '959', '960', '961', '962', '964', '965', '1768', '1776', '1777', '1779', '1780', '1781', '1782', '1784', '1785', '1786', '1787', '1788', '1789', '1790', '1791', '2002', '2003', '2074', '2114', '2127', '2128', '2129', '2203', '2204', '2211', '2219', '2232', '2266']","FALSE:TRUE:org.apache.commons.lang3.builder.ToStringStyle:257:false |==> true
"
169,LVR,"['789', '790', '791', '792', '872', '873', '874', '875', '876', '878', '879', '880', '891', '892', '893', '894', '895', '897', '898', '899', '900', '901', '903', '904', '905', '906', '907', '910', '911', '912', '913', '914', '915', '916', '917', '921', '922', '924', '925', '926', '928', '930', '932', '933', '934', '938', '945', '946', '947', '948', '951', '952', '955', '956', '958', '959', '960', '964', '1768', '1775', '1776', '1777', '1779', '1780', '1781', '1782', '1786', '1787', '1788', '1789', '1790', '1791', '2002', '2003', '2074', '2114', '2127', '2128', '2129', '2143', '2203', '2204', '2210', '2211', '2219', '2232', '2266']","FALSE:TRUE:org.apache.commons.lang3.builder.ToStringStyle:262:false |==> true
"
170,LVR,"['790', '874', '879', '892', '898', '904', '910', '911', '913', '914', '919', '923', '927', '928', '931', '934', '935', '936', '937', '939', '943', '944', '947', '949', '950', '952', '954', '956', '957', '958', '961', '962', '965', '1784', '1785', '1906', '2114', '2127', '2128', '2129', '2143', '2211', '2219', '2232']","TRUE:FALSE:org.apache.commons.lang3.builder.ToStringStyle:282:true |==> false
"
171,LVR,"['790', '791', '792', '874', '875', '876', '879', '880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '892', '893', '894', '895', '898', '899', '900', '901', '904', '905', '906', '907', '910', '911', '912', '913', '914', '915', '917', '928', '932', '933', '934', '938', '945', '946', '947', '948', '951', '952', '956', '958', '959', '960', '964', '1768', '1775', '1776', '1777', '1778', '1779', '1780', '1781', '1782', '1786', '1788', '1790', '1791', '2002', '2003', '2074', '2114', '2127', '2128', '2129', '2143', '2203', '2204', '2210', '2211', '2219', '2224', '2232', '2266']","TRUE:FALSE:org.apache.commons.lang3.builder.ToStringStyle:293:true |==> false
"
172,STD,"['792', '876', '880', '895', '901', '906', '960']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.ToStringStyle@appendSuper:342:appendToString(buffer, superToString) |==> <NO-OP>
"
173,ROR,[],"!=(java.lang.Object,java.lang.Object):TRUE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.ToStringStyle@appendToString:356:toString != null |==> true
"
174,AOR,"['792', '876', '880', '895', '901', '906', '951', '960']","+(int,int):%(int,int):org.apache.commons.lang3.builder.ToStringStyle@appendToString:357:toString.indexOf(contentStart) + contentStart.length() |==> toString.indexOf(contentStart) % contentStart.length()
"
175,AOR,"['792', '876', '880', '895', '906', '951', '960']","+(int,int):*(int,int):org.apache.commons.lang3.builder.ToStringStyle@appendToString:357:toString.indexOf(contentStart) + contentStart.length() |==> toString.indexOf(contentStart) * contentStart.length()
"
176,AOR,"['792', '876', '880', '895', '906', '951', '960']","+(int,int):-(int,int):org.apache.commons.lang3.builder.ToStringStyle@appendToString:357:toString.indexOf(contentStart) + contentStart.length() |==> toString.indexOf(contentStart) - contentStart.length()
"
177,AOR,"['792', '876', '880', '895', '901', '906', '951', '960']","+(int,int):/(int,int):org.apache.commons.lang3.builder.ToStringStyle@appendToString:357:toString.indexOf(contentStart) + contentStart.length() |==> toString.indexOf(contentStart) / contentStart.length()
"
178,ROR,[],"!=(int,int):<(int,int):org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:pos1 != pos2 |==> pos1 < pos2
"
179,ROR,"['792', '876', '880', '895', '901', '906', '951', '960']","!=(int,int):>(int,int):org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:pos1 != pos2 |==> pos1 > pos2
"
180,ROR,"['792', '880', '895', '901', '906', '951', '960']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:pos1 != pos2 |==> true
"
181,LVR,['901'],"0:POS:org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:0 |==> 1
"
182,LVR,[],"0:NEG:org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:0 |==> -1
"
183,ROR,"['792', '876', '880', '895', '906', '951', '960']",">=(int,int):==(int,int):org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:pos1 >= 0 |==> pos1 == 0
"
184,ROR,['901'],">=(int,int):>(int,int):org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:pos1 >= 0 |==> pos1 > 0
"
185,ROR,[],">=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:pos1 >= 0 |==> true
"
186,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:pos1 != pos2 && pos1 >= 0 |==> pos1 != pos2 == pos1 >= 0
"
187,COR,"['792', '876', '880', '895', '901', '906', '951', '960']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:pos1 != pos2 && pos1 >= 0 |==> false
"
188,COR,[],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:pos1 != pos2 && pos1 >= 0 |==> pos1 != pos2
"
189,COR,"['792', '880', '895', '901', '906', '951', '960']","&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:pos1 != pos2 && pos1 >= 0 |==> pos1 >= 0
"
190,LVR,[],"0:POS:org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:0 |==> 1
"
191,LVR,['1783'],"0:NEG:org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:0 |==> -1
"
192,ROR,"['792', '876', '880', '895', '901', '906', '951', '960']",">=(int,int):==(int,int):org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:pos2 >= 0 |==> pos2 == 0
"
193,ROR,[],">=(int,int):>(int,int):org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:pos2 >= 0 |==> pos2 > 0
"
194,ROR,['1783'],">=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:pos2 >= 0 |==> true
"
195,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:pos1 != pos2 && pos1 >= 0 && pos2 >= 0 |==> (pos1 != pos2 && pos1 >= 0) == pos2 >= 0
"
196,COR,"['792', '876', '880', '895', '901', '906', '951', '960']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:pos1 != pos2 && pos1 >= 0 && pos2 >= 0 |==> false
"
197,COR,['1783'],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:pos1 != pos2 && pos1 >= 0 && pos2 >= 0 |==> pos1 != pos2 && pos1 >= 0
"
198,COR,"['792', '880', '895', '901', '906', '951', '960']","&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.builder.ToStringStyle@appendToString:359:pos1 != pos2 && pos1 >= 0 && pos2 >= 0 |==> pos2 >= 0
"
199,COR,['876'],"fieldSeparatorAtStart:TRUE:org.apache.commons.lang3.builder.ToStringStyle@appendToString:361:fieldSeparatorAtStart |==> false
"
200,COR,[],"fieldSeparatorAtStart:FALSE:org.apache.commons.lang3.builder.ToStringStyle@appendToString:361:fieldSeparatorAtStart |==> true
"
201,STD,['876'],"<CALL>:<NO-OP>:org.apache.commons.lang3.builder.ToStringStyle@appendToString:362:removeLastFieldSeparator(buffer) |==> <NO-OP>
"
202,STD,"['792', '876', '880', '895', '901', '906', '951', '960']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.ToStringStyle@appendToString:364:buffer.append(data) |==> <NO-OP>
"
203,STD,"['792', '876', '880', '895', '901', '906', '951', '960']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.ToStringStyle@appendToString:365:appendFieldSeparator(buffer) |==> <NO-OP>
"
204,ROR,"['877', '940', '941', '942']","!=(java.lang.Object,java.lang.Object):TRUE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.ToStringStyle@appendStart:377:object != null |==> true
"
205,STD,"['788', '789', '790', '791', '792', '872', '873', '874', '875', '876', '877', '878', '879', '880', '890', '891', '892', '893', '894', '895', '902', '903', '904', '905', '906', '907', '910', '911', '912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927', '928', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '943', '944', '945', '946', '947', '948', '949', '950', '951', '952', '954', '955', '956', '957', '958', '959', '960', '961', '962', '964', '965', '1768', '1775', '1776', '1777', '1779', '1780', '1781', '1782', '1784', '1785', '1786', '1787', '1788', '1789', '1790', '1791', '2002', '2003', '2074', '2127', '2128', '2143', '2183', '2203', '2210', '2211', '2219', '2232', '2266']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.ToStringStyle@appendStart:378:appendClassName(buffer, object) |==> <NO-OP>
"
206,STD,"['788', '789', '790', '791', '792', '872', '873', '874', '875', '876', '877', '878', '879', '880', '907', '910', '911', '912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927', '928', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '943', '944', '945', '946', '947', '948', '949', '950', '951', '952', '954', '955', '956', '957', '958', '959', '960', '961', '962', '964', '965', '1768', '1775', '1776', '1777', '1782', '1784', '1785', '1786', '1787', '1788', '1789', '1790', '1791', '2002', '2003', '2074', '2127', '2128', '2143', '2203', '2210', '2211', '2266']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.ToStringStyle@appendStart:379:appendIdentityHashCode(buffer, object) |==> <NO-OP>
"
207,STD,"['788', '789', '790', '791', '792', '872', '873', '874', '875', '876', '877', '878', '879', '880', '890', '891', '892', '893', '894', '895', '902', '903', '904', '905', '906', '907', '910', '911', '912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927', '928', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '943', '944', '945', '946', '947', '948', '949', '950', '951', '952', '954', '955', '956', '957', '958', '959', '960', '961', '962', '964', '965', '1506', '1768', '1775', '1776', '1777', '1779', '1780', '1781', '1782', '1784', '1785', '1786', '1787', '1788', '1789', '1790', '1791', '2002', '2003', '2074', '2127', '2128', '2143', '2183', '2203', '2210', '2211', '2219', '2232', '2266']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.ToStringStyle@appendStart:380:appendContentStart(buffer) |==> <NO-OP>
"
